Miami-Dade County, Florida, Average Temperature, January-December
Units: Degrees Fahrenheit
Base Period: 1895-2020
Missing: -99
Date,Value,Anomaly
189512,73.6,-1.1
189612,73.9,-0.8
189712,74.6,-0.1
189812,74.4,-0.3
189912,74.7,0.0
190012,74.1,-0.6
190112,72.5,-2.2
190212,74.1,-0.6
190312,73.4,-1.3
190412,73.6,-1.1
190512,74.8,0.1
190612,73.9,-0.8
190712,74.8,0.1
190812,74.7,0.0
190912,74.5,-0.2
191012,71.9,-2.8
191112,74.2,-0.5
191212,74.8,0.1
191312,73.3,-1.4
191412,72.3,-2.4
191512,72.1,-2.6
191612,72.3,-2.4
191712,71.7,-3.0
191812,73.0,-1.7
191912,73.1,-1.6
192012,72.8,-1.9
192112,74.1,-0.6
192212,74.0,-0.7
192312,73.9,-0.8
192412,74.1,-0.6
192512,73.6,-1.1
192612,73.0,-1.7
192712,74.1,-0.6
192812,73.4,-1.3
192912,74.4,-0.3
193012,73.4,-1.3
193112,73.3,-1.4
193212,74.5,-0.2
193312,73.9,-0.8
193412,73.4,-1.3
193512,73.2,-1.5
193612,74.0,-0.7
193712,73.6,-1.1
193812,73.8,-0.9
193912,74.4,-0.3
194012,72.4,-2.3
194112,73.6,-1.1
194212,73.3,-1.4
194312,73.3,-1.4
194412,73.9,-0.8
194512,74.3,-0.4
194612,75.2,0.5
194712,74.6,-0.1
194812,76.1,1.4
194912,75.4,0.7
195012,74.2,-0.5
195112,74.4,-0.3
195212,74.8,0.1
195312,75.0,0.3
195412,74.2,-0.5
195512,74.2,-0.5
195612,73.9,-0.8
195712,75.1,0.4
195812,73.9,-0.8
195912,75.2,0.5
196012,74.0,-0.7
196112,74.5,-0.2
196212,73.8,-0.9
196312,73.8,-0.9
196412,75.0,0.3
196512,74.8,0.1
196612,73.9,-0.8
196712,74.8,0.1
196812,73.3,-1.4
196912,74.0,-0.7
197012,74.1,-0.6
197112,74.9,0.2
197212,75.6,0.9
197312,74.7,0.0
197412,75.4,0.7
197512,75.9,1.2
197612,74.2,-0.5
197712,74.1,-0.6
197812,74.6,-0.1
197912,75.0,0.3
198012,74.7,0.0
198112,73.8,-0.9
198212,76.1,1.4
198312,74.8,0.1
198412,74.8,0.1
198512,74.9,0.2
198612,75.5,0.8
198712,75.1,0.4
198812,75.0,0.3
198912,75.8,1.1
199012,76.9,2.2
199112,76.6,1.9
199212,75.3,0.6
199312,75.5,0.8
199412,76.6,1.9
199512,75.6,0.9
199612,74.9,0.2
199712,76.4,1.7
199812,76.9,2.2
199912,75.6,0.9
200012,75.5,0.8
200112,75.7,1.0
200212,76.3,1.6
200312,76.2,1.5
200412,75.6,0.9
200512,75.6,0.9
200612,75.7,1.0
200712,76.5,1.8
200812,75.9,1.2
200912,76.0,1.3
201012,74.0,-0.7
201112,76.5,1.8
201212,75.9,1.2
201312,76.9,2.2
201412,76.5,1.8
201512,78.4,3.7
201612,77.3,2.6
201712,77.3,2.6
201812,77.2,2.5
201912,78.0,3.3
202012,77.7,3.0
202112,77.0,2.3
202212,77.8,3.1
